"Source:","/home/jeff/projects/2023/tr23-badge/repos/tr23-badge-hw/r2/src/tr23-badge-r2.kicad_sch"
"Date:","Mon 15 May 2023 15:56:25 BST"
"Tool:","Eeschema 7.99.0-1.20230226git51d46c0.fc37"
"Generator:","/home/jeff/tools/soft/kicad/jeff-bom-generator/bom_csv_grouped_by_value_with_fp_voltages_tolerances_mfg_mpn.py"
"Component Count:","206"
"Ref","Qnty","Value","Voltage","Tolerance","Tempco","Manufacturer","MPN","LCSC","Footprint","Description","Vendor"
"S3, S8, ","2","K3-1296S-J1","","","","HRO","K3-1296S-J1","C223848","Button_Switch_SMD:SW_SPDT_PCM12","",""
"S5, ","1","K1-5202UA-03","","","","HRO","K1-5202UA-03","C145899","jeffmakes-footprints:SW_JS1400BFQ","",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, ","34","8HG-P-A-S1-03-065","","","","Laxxscom","8HG","","jeffmakes-footprints:SW_SPST_TACT_6x6_REV_MOUNT","Reverse-mount single pole normally-open tactile switch",""
"U1, ","1","MCP73831T-2ACI_OT","","","","Microchip Technology","MCP73831T-2ACI/OT","C424093","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",""
"U2, ","1","AP2114H-3_3TRG1","","","","Diodes Incorporated","AP2114H-3.3TRG1","","Package_TO_SOT_SMD:SOT-223","",""
"U3, ","1","CP2102N-A01-GQFN24","","","","Si Labs","CP2102N-A01-GQFN24","C80225","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","USB to UART master bridge, QFN-24",""
"U4, ","1","PCM5100APW","","","","Texas Instruments","PCM5100APWR","C1540069","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","2VRMS DirectPath, 100dB Audio Stereo DAC with 32-bit, 384kHz PCM Interface, TSSOP-20",""
"U5, ","1","PAM8908","","","","Diodes Incorporated","PAM8908","C33233","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","",""
"U6, U7, U8, ","3","PCA9555PW","","","","Texas Instruments","PCA9555PW","C128392","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","",""
"U9, ","1","CC1200","","","","Texas Instruments","CC1200","C122881","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","Low-Power, High-Performance RF Transceiver, QFN-32",""
"Y1, ","1","32.768kHz","","","","Seiko Epson","Q13FC1350000200","C48615","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal",""
"Y2, ","1","40Mhz","","","","Seiko Epson","X1E000021017700","C255943","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
