"Source:","/home/jeff/projects/2023/tr23-badge/repos/tr23-badge-hw/r2/src/tr23-badge-r2.kicad_sch"
"Date:","Sun 21 May 2023 19:43:51 BST"
"Tool:","Eeschema 7.99.0-1.20230515git1adcb86.fc37"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","210"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Digikey","Family","Field4","Field5","Field6","Field7","Field8","Field9","LCSC","MPN","Manufacturer","Status","Tempco","purpose"
"12","1","C47","33pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","C0G",""
"13","11","C48, C51, C53, C56, C57, C59, C60, C62, C64, C66, C68","47nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","X5R",""
"14","2","C49, C54","3.3pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","C0G",""
"15","2","C52, C69","1pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","C0G",""
"16","1","C55","2.2pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","C0G",""
"17","1","C58","3pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","C0G",""
"18","1","C65","220nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","",""
"19","1","D1","Green","Device:LED","jeffmakes-footprints:D-1206","~","","Optoelectronics","","","LED GREEN CLEAR 1206 SMD","","","LED Indication - Discrete","","","","","","","C99881","NCD1206G1","","","","Charged (grn)"
"20","1","D2","Orange","Device:LED","jeffmakes-footprints:D-1206","~","","Optoelectronics","","","LED YELLOW CLEAR 1206 SMD","","","LED Indication - Discrete","","","","","","","C130716 ","NCD1206O1 ","","","","Charging (org)"
"21","1","D3","SS13FL","Device:D_Schottky","Diode_SMD:D_SOD-123F","~","","","","","","","","","","","","","","","C190475","","","","",""
"22","1","D4","Yellow","Device:LED","jeffmakes-footprints:D-1206","~","","Optoelectronics","","","LED YELLOW CLEAR 1206 SMD","","","LED Indication - Discrete","","","","","","","C93094","NCD1206Y1","","","","Power on (yel)"
"23","10","D5, D6, D7, D8, D9, D10, D11, D12, D13, D14"," ESD5Z6.0T5G","Device:D_TVS","jeffmakes-footprints:SOD-523-numbered-pads","~","","","","","","","","","","","","","","","C261278","ESD5Z5.0VC","","","",""
"24","2","J1, J9","532610271","Connector_Generic_MountingPin:Conn_01x02_MountingPin","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","~","","","","","","","","","","","","","","","C132528","532610271","Molex","","",""
"25","1","J2","TYPE-C3","j_Connector:USB-C-12","jeffmakes-footprints:jing-usb-c-lcsc-C167321","","","","","","","","","","","","","","","","C167321","918-418K2023S40001","Jing","","",""
"26","1","J3","USB-A-10mm-flangeless","Connector:USB_A","jeffmakes-footprints:USB-A-short-body"," ~","","","","","","","","","CUI Inc.","https://www.digikey.com/product-detail/en/cui-inc/UJ2-AH-1-SMT-TR/102-4133-1-ND/6595469?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol","102-4133-1-ND","UJ2-AH-1-SMT-TR","https://www.cui.com/product/interconnect/usb-connectors/type-a/uj2-ah-smt-series?utm_source=snapeda.com&utm_medium=referral&utm_campaign=snapedaBOM","None","","","","","",""
"27","1","J4","AFC07-S40ECA-00","Connector_Generic_MountingPin:Conn_01x40_MountingPin","jeffmakes-footprints:AFC07x40-1MP_P0.5mm_Horizontal_reverse_pinout","~","","","","","","","","","","","","","","","C262648","AFC07-S40ECA-00","Jushuo","","",""
"28","1","J5","PJ-320D","Connector_Audio:AudioJack4","jeffmakes-footprints:Jack_3.5mm_PJ320D_Horizontal_strengthening-vias","~","","","","","","","","","","","","","","","C431535","PJ-320D","HRO","","",""
"29","1","J6","2x03-socket-2.54-through-board","Connector_Generic:Conn_02x03_Odd_Even","jeffmakes-footprints:PinSocket_2x03_P2.54mm_Through-Board-Mating","~","","","","","","","","","","","","","","","","","","","","SAO.69"
"30","1","J7","TF-15x15","j_Connector:Micro_SD_Card_CD","jeffmakes-footprints:microSD_HC_Sofng_TF-15","","","","","","","","","","","","","","","","C111196","TF-15x15","SOFNG","","",""
"31","1","J8","DNP","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134-10_Vertical"," ~","","","","","","","","","","","","","","","","","","","",""
"32","1","L1","10nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","","C184029 ","LQW15AN10NJ00D","Murata","","",""
"33","5","L2, L4, L7, L8, L9","12nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","","C82920","LQW15AN12NJ00D","Murata","","",""
"34","1","L3","15nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","","C94079 ","LQW15AN15NJ00D","Murata","","",""
"35","1","L5","7.5nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","","C82918","LQW15AN7N5G00D","Murata","","",""
"36","1","L6","18nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","","C82917","LQW15AN18NJ00D","Murata","","",""
"37","9","LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9","SK6812SIDE-A-RVS","j_LED:SK6812SIDE-A","jeffmakes-footprints:LED_SK6812SIDE-A","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf","","","","","","","","","","","","","","","C2890037","SK6812SIDE-A-RVS","OPSCO Optoelectronics","","",""
"38","3","Q1, Q2, Q3","MMBT3904-TP","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","Discrete Semiconductor Products","http://www.mccsemi.com/up_pdf/MMBT3904(SOT-23).pdf","/product-detail/en/micro-commercial-co/MMBT3904-TP/MMBT3904TPMSCT-ND/717395","TRANS NPN 40V 0.2A SOT23","MMBT3904TPMSCT-ND","","Transistors - Bipolar (BJT) - Single","","","","","","","C909754","MMBT3904-TP","Micro Commercial Co","Active","",""
"39","2","Q4, Q5","DMG2305UX-13","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","Discrete Semiconductor Products","https://www.diodes.com/assets/Datasheets/DMG2305UX.pdf","/product-detail/en/diodes-incorporated/DMG2305UX-13/DMG2305UX-13DICT-ND/4251589","MOSFET P-CH 20V 4.2A SOT23","DMG2305UX-13DICT-ND","","Transistors - FETs, MOSFETs - Single","","","","","","","C144153","DMG2305UX-13","Diodes Incorporated","Active","",""
"40","1","Q6","AP2302B","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","","","","","","","C5224180","AP2302B","","","",""
"41","18","R1, R2, R3, R6, R7, R9, R11, R12, R16, R17, R18, R20, R22, R23, R24, R25, R26, R28","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","",""
"42","10","R4, R5, R8, R10, R13, R19, R21, R34, R35, R36","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","",""
"43","2","R14, R15","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","",""
"44","1","R27","56k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","",""
"45","3","R29, R32, R33","10R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","",""
"46","1","R30","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","",""
"47","1","R31","0R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","",""
"48","5","S1, S2, S4, S6, S7","Orange","Switch:SW_MEC_5E","jeffmakes-footprints:SW_SPST_TACT-6x6-no-silk","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","","Switches","https://www.ckswitches.com/media/1471/pts645.pdf","/product-detail/en/c-k/PTS645SM43SMTR92-LFS/CKN9112CT-ND/1146934","SWITCH TACTILE SPST-NO 0.05A 12V","CKN9112CT-ND","","Tactile Switches","","","","","","","","","C&K","Active","",""
"49","2","S3, S8","K3-1296S-J1","j_Switch:K3-1296S","Button_Switch_SMD:SW_SPDT_PCM12","None","","","","","","","","","C&K","JS10 Series SPDT On-On 6 V 0.3 A Gull Wing SMT Slide Switch","JS102011SAQN","None","Unavailable","","C223848","K3-1296S","HRO","","",""
"50","1","S5","K1-5202UA-03","j_Switch:TMHU13-B","jeffmakes-footprints:SW_JS1400BFQ","E-Switch","","","","","","","","","Electromechanical Switch 5-Position Navigation Switch N.O. SP5T 0.05A T/R","None","JS1400BFQ","https://www.digikey.com/product-detail/en/e-switch/JS1400BFQ/EG5858-ND/4028190?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol","EG5858-ND","","C145899","K1-5202UA-03","HRO","","",""
"51","1","SPEAKER1","FS1511P01-H35","j_Display:Display_dummy","jeffmakes-footprints:FS1511P01","","","","","","","","","","","","","","","","","","","","",""
"52","34","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34","8HG-P-A-S1-03-065","j_Switch:8HG","jeffmakes-footprints:SW_SPST_TACT_6x6_REV_MOUNT_ALT1","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","","","","","","","","","","","","","","","","8HG","Laxxscom","","",""
"53","1","U1","MCP73831T-2ACI_OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","Integrated Circuits (ICs)","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","/product-detail/en/microchip-technology/MCP73831T-2ACI-OT/MCP73831T-2ACI-OTCT-ND/1979802","IC CONTROLLR LI-ION 4.2V SOT23-5","MCP73831T-2ACI/OTCT-ND","","PMIC - Battery Chargers","","","","","","","C424093","MCP73831T-2ACI/OT","Microchip Technology","Active","",""
"54","1","U2","AP2114H-3_3TRG1","j_Regulator_Linear:AP2114H-3.3","Package_TO_SOT_SMD:SOT-223","https://www.diodes.com/assets/Datasheets/AP2114.pdf","","Integrated Circuits (ICs)","https://www.diodes.com/assets/Datasheets/AP2114.pdf","/product-detail/en/diodes-incorporated/AP2114H-3.3TRG1/AP2114H-3.3TRG1DICT-ND/4505142","IC REG LINEAR 3.3V 1A SOT223","AP2114H-3.3TRG1DICT-ND","","PMIC - Voltage Regulators - Linear","","","","","","","","AP2114H-3.3TRG1","Diodes Incorporated","Active","",""
"55","1","U3","CP2102N-A01-GQFN24","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","","","","","","","","","","","","","C80225","CP2102N-A01-GQFN24","Si Labs","","",""
"56","1","U4","PCM5100APW","Audio:PCM5100","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/pcm5100.pdf","","","","","","","","","","","","","","","C1540069","PCM5100APWR","Texas Instruments","","",""
"57","1","U5","PAM8908","j_Amplifier_Audio:PAM8908","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","","","","","","","","","","","","","","","","C33233","PAM8908","Diodes Incorporated","","",""
"58","3","U6, U7, U8","PCA9555PW","j_Interface_Expansion:PCA9555","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","","","","","","","","","","","","","","","","C128392","PCA9555PW","Texas Instruments","","",""
"59","1","U9","CC1200","RF:CC1200","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","http://www.ti.com/lit/ds/symlink/cc1200.pdf","","","","","","","","","","","","","","","C122881","CC1200","Texas Instruments","","",""
"60","1","Y1","32.768kHz","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","","","","","","","","","","","","","","","C48615","Q13FC1350000200","Seiko Epson","","",""
"61","1","Y2","40Mhz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","","","","","","","C255943","X1E000021017700","Seiko Epson","","",""
